DATE,POINT,COMP,count,SPECIES,STATUS
8/14/2017,1,180,0,ABCO,ALIVE
8/14/2017,1,180,0,ABCO,DEAD
8/14/2017,1,180,1,PIPO,ALIVE
8/14/2017,1,180,0,PIPO,DEAD
8/14/2017,2,180,5,ABCO,ALIVE
8/14/2017,2,180,0,ABCO,DEAD
8/14/2017,2,180,0,PIPO,ALIVE
8/14/2017,2,180,0,PIPO,DEAD
8/14/2017,3,180,1,ABCO,ALIVE
8/14/2017,3,180,0,ABCO,DEAD
8/14/2017,3,180,1,PIPO,ALIVE
8/14/2017,3,180,0,PIPO,DEAD
8/14/2017,6,180,1,ABCO,ALIVE
8/14/2017,6,180,0,ABCO,DEAD
8/14/2017,6,180,1,PIPO,ALIVE
8/14/2017,6,180,0,PIPO,DEAD
8/14/2017,7,180,1,ABCO,ALIVE
8/14/2017,7,180,0,ABCO,DEAD
8/14/2017,7,180,1,PIPO,ALIVE
8/14/2017,7,180,0,PIPO,DEAD
8/14/2017,8,180,0,ABCO,ALIVE
8/14/2017,8,180,0,ABCO,DEAD
8/14/2017,8,180,1,PIPO,ALIVE
8/14/2017,8,180,0,PIPO,DEAD
8/14/2017,9,180,4,ABCO,ALIVE
8/14/2017,9,180,0,ABCO,DEAD
8/14/2017,9,180,0,PIPO,ALIVE
8/14/2017,9,180,0,PIPO,DEAD
8/14/2017,10,180,4,ABCO,ALIVE
8/14/2017,10,180,0,ABCO,DEAD
8/14/2017,10,180,0,PIPO,ALIVE
8/14/2017,10,180,0,PIPO,DEAD
8/14/2017,11,180,1,ABCO,ALIVE
8/14/2017,11,180,0,ABCO,DEAD
8/14/2017,11,180,4,PIPO,ALIVE
8/14/2017,11,180,2,PIPO,DEAD
8/14/2017,12,180,14,ABCO,ALIVE
8/14/2017,12,180,0,ABCO,DEAD
8/14/2017,12,180,1,PIPO,ALIVE
8/14/2017,12,180,0,PIPO,DEAD
8/14/2017,13,180,4,ABCO,ALIVE
8/14/2017,13,180,0,ABCO,DEAD
8/14/2017,13,180,1,PIPO,ALIVE
8/14/2017,13,180,0,PIPO,DEAD
8/14/2017,14,180,8,ABCO,ALIVE
8/14/2017,14,180,0,ABCO,DEAD
8/14/2017,14,180,6,PIPO,ALIVE
8/14/2017,14,180,0,PIPO,DEAD
8/14/2017,15,180,6,ABCO,ALIVE
8/14/2017,15,180,0,ABCO,DEAD
8/14/2017,15,180,1,PIPO,ALIVE
