"Sdlg","Species","Fire","FirePatch","Ht2016.cm","Ht2017.cm","Elevation","Slope.Deg","Aspect.deg","BasDia2016.cm","LastYearGrth.cm","Light_File","DIFN.all","ImmedAboveSpp","ImmedAboveHt.cm","Cov1","Cov2","Cov3","Ht1","Ht2","Ht3","Spp1","Spp2","Spp3","Cov1.2","Cov1.3","Ht1.2","Ht1.3","Genus","ShrG1","IAG","Years","Date","LAI","DIFN.53","DataSheet2017","Map","Status","BasDia2017.mm.1","BasDia2017.mm.2","notes","BasDia2017.mm.ave","BasDia2016.mm","DiaGrowth","Year","VertGrowth","VertGrowth_Rel"
"1","PILA","CLVD","CLVD-N",121,129,1631,18,2,2.92,13.3,"20",0.232,"none",0,300,630,440,103.125,112.222222222222,99.375,"ARPA","ARPA","ARPA",930,1370,107.673611111111,104.907407407407,"Pinus","Arcto","Other",24,"20160610 05:17:03",2.21,0.264,NA,"Cleveland Lines - N","DONE",33.5,34.1,NA,33.8,28.1,5.7,"2017",3.7,0.0286821705426357
"2","PIPO","CLVD","CLVD-N",143,186,1631,18,2,3.44,6.7,"4",0.031,"none",0,300,630,440,103.125,112.222222222222,99.375,"ARPA","ARPA","ARPA",930,1370,107.673611111111,104.907407407407,"Pinus","Arcto","Other",24,"20160527 08:38:47",6.2,0.031,NA,"Cleveland Lines - N","DONE",30.7,32.3,"height measured wrong in 2016, very bendy",31.5,33.3,-1.8,"2017",14.5,0.0779569892473118
"3","PSME","CLVD","CLVD-N",68,75,1631,18,2,1.71,5.6,"17,19",0.2215,"ARPA",135,300,630,440,103.125,112.222222222222,99.375,"ARPA","ARPA","ARPA",930,1370,107.673611111111,104.907407407407,"Pseudotsuga","Arcto","Arcto",24,NA,NA,0.2535,NA,"Cleveland Lines - N","DONE",20.5,20.5,NA,20.5,16,4.5,"2017",5.7,0.076
"4","PIPO","CLVD","CLVD-N",88,87,1631,18,2,1.85,3.09,"18",0.366,"ARPA",180,490,440,520,91.1111111111111,80.7142857142857,98.5714285714286,"ARPA","ARPA","ARPA",930,1450,85.9126984126984,90.1322751322751,"Pinus","Arcto","Arcto",24,"20160610 05:06:53",1.53,0.37,NA,"Cleveland Lines - N","DONE",16.6,16.6,"basal diameters measured with diameter tape",16.6,17.4,-0.799999999999997,"2017",3.2,0.0367816091954023
"5","PIPO","CLVD","CLVD-N",191,217,1631,14,2,6.19,19,"21",0.406,"none",0,260,310,430,70,71.875,80,"CHSE","ARPA","CEIN",570,1000,70.9375,73.9583333333333,"Pinus","CHSE","Other",24,"20160610 05:22:51",1.28,0.423,NA,"Cleveland Lines - N","DONE",79,79,NA,79,60.8,18.2,"2017",12.5,0.0576036866359447
"8","PIPO","CLVD","CLVD-N",110,229,1632,NA,NA,7.2,16,"13",0.909,"none",0,370,450,280,75.5555555555556,110,104,"CEIN","ARPA","ARPA",820,1100,92.7777777777778,96.5185185185185,"Pinus","Ceanothus","Other",24,"20160531 19:48:46",0.15,0.909,NA,"Cleveland Lines - N","DONE",79,85,"height measured incorrectly in 2016",82,70.9,11.1,"2017",11.5,0.0502183406113537
"9","ABCO","CLVD","CLVD-N",146,175,1632,NA,NA,3.52,18,"15,26",0.283,"ARPA",190,400,540,500,100,96.6666666666667,146.666666666667,"ARPA","ARPA","ARPA",940,1440,98.3333333333333,114.444444444444,"Abies","Arcto","Arcto",24,NA,NA,0.298,NA,"Cleveland Lines - N","DONE",40.3,39.8,NA,40.05,34.1,5.95,"2017",11.5,0.0657142857142857
"10","PIPO","CLVD","CLVD-N",163,185,1632,NA,NA,5.86,23,"27",0.325,"none",0,330,400,420,90,83.75,115.714285714286,"CEIN","ARPA","ARPA",730,1150,86.875,96.4880952380952,"Pinus","Ceanothus","Other",24,"20160610 05:52:22",1.77,0.386,NA,"Cleveland Lines - N","DONE",69.8,64.5,NA,67.15,57.5,9.65000000000001,"2017",14,0.0756756756756757
"11","PIPO","CLVD","CLVD-N",27,27,1632,NA,NA,0.9,2.64,"24",0.245,"CEIN",50,400,530,370,70,93.75,120,"CEIN","CEIN","ARPA",930,1300,81.875,94.5833333333333,"Pinus","Ceanothus","Ceanothus",24,"20160610 05:38:41",1.99,0.287,NA,"Cleveland Lines - N","DONE",4.3,4.6,NA,4.45,7.9,-3.45,"2017",1.8,0.0666666666666667
"12","ABCO","CLVD","CLVD-N",123,157,1632,NA,NA,4.24,16.3,"28",0.966,"none",0,350,160,300,9,5,19,"CEPR","CEPR","CEPR",510,810,7,11,"Abies","Ceanothus","Other",24,"20160610 05:57:28",0.01,0.991,NA,"Cleveland Lines - N","DONE",52.8,56.2,NA,54.5,41.3,13.2,"2017",17.2,0.109554140127389
"13","ABCO","CLVD","CLVD-N",11.8,15,1632,NA,NA,0.65,2.1,"",NA,"none",0,380,160,300,14.1666666666667,5,19,"CEPR","CEPR","CEPR",540,840,9.58333333333333,12.7222222222222,"Abies","Ceanothus","Other",24,NA,NA,NA,NA,"Cleveland Lines - N","DONE",4.1,3.9,"appears browsed",4,5.4,-1.4,"2017",0.6,0.04
"14","PSME","CLVD","CLVD-N",40,52,1632,NA,NA,1.41,9.96,"",NA,"none",0,360,270,140,5,7,6.25,"CEPR","CEPR","CEPR",630,770,6,6.08333333333333,"Pseudotsuga","Ceanothus","Other",24,NA,NA,NA,NA,"Cleveland Lines - N","DONE",17,17.5,"leader died in 2015",17.25,13,4.25,"2017",1.5,0.0288461538461538
