"Sdlg","Species","Fire","FirePatch","Elevation","Slope.Deg","Aspect.deg","BasDia2016.cm","LastYearGrth.cm","Light_File","DIFN.all","ImmedAboveSpp","ImmedAboveHt.cm","ShrubSpp01","ShrubSpp02","ShrubSpp03","Cov1","Cov2","Cov3","Ht1","Ht2","Ht3","Cov1.2","Cov1.3","Ht1.2","Ht1.3","Genus","ShrG1","IAG","Years","Date","LAI","DIFN.53","DataSheet2017","Map","Status","BasDia2017.mm.1","BasDia2017.mm.2","notes","BasDia2017.mm.ave","BasDia2016.mm","DiaGrowth","Year","VertGrowth","shrubarea2","shrubarea3","Ht_cm","VertGrowth_Rel","Ht_norm","shrubarea2_sqrt_norm"
"1","PILA","CLVD","CLVD-N",1631,18,2,2.92,13.3,"20",0.232,"none",0,"ARPA","ARPA","ARPA",300,630,440,103.125,112.222222222222,99.375,930,1370,107.673611111111,104.907407407407,"Pinus","Arcto","Other",24,"20160610 05:17:03",2.21,0.264,NA,"Cleveland Lines - N","DONE",33.5,34.1,NA,33.8,28.1,5.7,"2017",3.7,100136.458333333,143723.148148148,129,0.0286821705426357,0.695657465248701,1.25620500926684
"2","PIPO","CLVD","CLVD-N",1631,18,2,3.44,6.7,"4",0.031,"none",0,"ARPA","ARPA","ARPA",300,630,440,103.125,112.222222222222,99.375,930,1370,107.673611111111,104.907407407407,"Pinus","Arcto","Other",24,"20160527 08:38:47",6.2,0.031,NA,"Cleveland Lines - N","DONE",30.7,32.3,"height measured wrong in 2016, very bendy",31.5,33.3,-1.8,"2017",14.5,100136.458333333,143723.148148148,186,0.0779569892473118,1.5917772430855,1.25620500926684
"3","PSME","CLVD","CLVD-N",1631,18,2,1.71,5.6,"17,19",0.2215,"ARPA",135,"ARPA","ARPA","ARPA",300,630,440,103.125,112.222222222222,99.375,930,1370,107.673611111111,104.907407407407,"Pseudotsuga","Arcto","Arcto",24,NA,NA,0.2535,NA,"Cleveland Lines - N","DONE",20.5,20.5,NA,20.5,16,4.5,"2017",5.7,100136.458333333,143723.148148148,75,0.076,-0.15329811375458,1.25620500926684
"4","PIPO","CLVD","CLVD-N",1631,18,2,1.85,3.09,"18",0.366,"ARPA",180,"ARPA","ARPA","ARPA",490,440,520,91.1111111111111,80.7142857142857,98.5714285714286,930,1450,85.9126984126984,90.1322751322751,"Pinus","Arcto","Arcto",24,"20160610 05:06:53",1.53,0.37,NA,"Cleveland Lines - N","DONE",16.6,16.6,"basal diameters measured with diameter tape",16.6,17.4,-0.799999999999997,"2017",3.2,79898.8095238095,130691.798941799,87,0.0367816091954023,0.0353586815794822,0.844303404097012
"5","PIPO","CLVD","CLVD-N",1631,14,2,6.19,19,"21",0.406,"none",0,"CHSE","CHSE","ARPA",260,310,430,70,71.875,80,570,1000,70.9375,73.9583333333333,"Pinus","CHSE","Other",24,"20160610 05:22:51",1.28,0.423,NA,"Cleveland Lines - N","DONE",79,79,NA,79,60.8,18.2,"2017",12.5,40434.375,73958.3333333333,217,0.0576036866359447,2.07914063103182,-0.150473708453022
"8","PIPO","CLVD","CLVD-N",1632,NA,NA,7.2,16,"13",0.909,"none",0,"CEIN","CEIN","CEIN",370,450,280,75.5555555555556,110,104,820,1100,92.7777777777778,96.5185185185185,"Pinus","Ceanothus","Other",24,"20160531 19:48:46",0.15,0.909,NA,"Cleveland Lines - N","DONE",79,85,"height measured incorrectly in 2016",82,70.9,11.1,"2017",11.5,76077.7777777778,106170.37037037,229,0.0502183406113537,2.26779742636589,0.76087642559832
"9","ABCO","CLVD","CLVD-N",1632,NA,NA,3.52,18,"15,26",0.283,"ARPA",190,"ARPA","ARPA","ARPA",400,540,500,100,96.6666666666667,146.666666666667,940,1440,98.3333333333333,114.444444444444,"Abies","Arcto","Arcto",24,NA,NA,0.298,NA,"Cleveland Lines - N","DONE",40.3,39.8,NA,40.05,34.1,5.95,"2017",11.5,92433.3333333333,164799.999999999,175,0.0657142857142857,1.41884184736261,1.10482003433226
"10","PIPO","CLVD","CLVD-N",1632,NA,NA,5.86,23,"27",0.325,"none",0,"CEIN","CEIN","ARPA",330,400,420,90,83.75,115.714285714286,730,1150,86.875,96.4880952380952,"Pinus","Ceanothus","Other",24,"20160610 05:52:22",1.77,0.386,NA,"Cleveland Lines - N","DONE",69.8,64.5,NA,67.15,57.5,9.65000000000001,"2017",14,63418.75,110961.309523809,185,0.0756756756756757,1.57605584347433,0.468333168006409
"11","PIPO","CLVD","CLVD-N",1632,NA,NA,0.9,2.64,"24",0.245,"CEIN",50,"CEIN","CEIN","ARPA",400,530,370,70,93.75,120,930,1300,81.875,94.5833333333333,"Pinus","Ceanothus","Ceanothus",24,"20160610 05:38:41",1.99,0.287,NA,"Cleveland Lines - N","DONE",4.3,4.6,NA,4.45,7.9,-3.45,"2017",1.8,76143.75,122958.333333333,27,0.0666666666666667,-0.90792529509083,0.762334387162122
"12","ABCO","CLVD","CLVD-N",1632,NA,NA,4.24,16.3,"28",0.966,"none",0,"CEPR","CEPR","CEPR",350,160,300,9,5,19,510,810,7,11,"Abies","Ceanothus","Other",24,"20160610 05:57:28",0.01,0.991,NA,"Cleveland Lines - N","DONE",52.8,56.2,NA,54.5,41.3,13.2,"2017",17.2,3570,8910,157,0.109554140127389,1.13585665436151,-1.87386219952604
